9.96652,-169.867,114.119,-70.1899,1.48,0.276,1.51,1.366,0.333,1.576,1.256,0.39,1.52,1.25,0.403,1.395,1.136,0.441,1.602,1.038,0.523,1.514,1.074,0.323,1.654,1.052,0.306,1.784,0.994,0.173,1.825,1.066,0.39,1.873,1.56,0.251,1.577,1.525,0.349,1.444,1.452,0.194,1.444,1.356,0.32,1.676,1.191,0.487,1.685,1.011,0.466,1.423,1.087,0.616,1.485,0.953,0.561,1.569,1.054,0.25,1.586,1.032,0.086,1.762,0.888,0.182,1.816,1.008,0.149,1.928
11.3317,-167.971,105.826,-79.7773,1.252,0.573,1.255,1.22,0.495,1.372,1.107,0.509,1.441,1.022,0.589,1.406,1.08,0.424,1.571,0.961,0.479,1.645,1.066,0.279,1.546,1.132,0.182,1.61,1.099,0.034,1.584,1.211,0.211,1.7,1.196,0.518,1.179,1.358,0.565,1.228,1.215,0.674,1.252,1.283,0.421,1.405,1.167,0.447,1.63,0.875,0.483,1.576,0.981,0.575,1.682,0.949,0.424,1.741,1.006,0.26,1.467,1.099,-0.03119,1.673,1.176,0.005,1.518,1,0.019,1.535
7.75324,-165.734,93.599,-90.6012,1.162,0.613,0.941,1.185,0.565,1.08,1.107,0.567,1.185,0.987,0.598,1.172,1.17,0.545,1.328,1.083,0.581,1.449,1.214,0.405,1.342,1.326,0.353,1.395,1.335,0.197,1.411,1.426,0.418,1.425,1.234,0.696,0.916,1.06,0.645,0.927,1.172,0.526,0.873,1.278,0.525,1.089,1.253,0.62,1.326,0.986,0.534,1.457,1.064,0.685,1.431,1.14,0.565,1.537,1.153,0.335,1.3,1.262,0.146,1.474,1.434,0.176,1.455,1.335,0.133,1.324
2.63163,-177.441,108.92,-80.4528,0.958,0.888,1.007,0.968,0.799,1.124,0.894,0.818,1.234,0.818,0.916,1.251,0.907,0.711,1.341,0.829,0.733,1.469,0.875,0.584,1.279,0.958,0.477,1.274,0.911,0.364,1.185,1.06,0.467,1.342,0.941,0.841,0.911,1.043,0.951,1,0.869,0.952,1.017,1.021,0.718,1.111,1.013,0.707,1.373,0.722,0.715,1.462,0.832,0.834,1.506,0.859,0.658,1.557,0.79,0.58,1.224,0.865,0.398,1.09,0.84,0.322,1.248,0.994,0.293,1.168
20.6928,-158.568,115.493,-81.311,0.808,0.832,1.036,0.825,0.717,1.135,0.729,0.651,1.194,0.61,0.675,1.166,0.762,0.541,1.303,0.644,0.511,1.398,0.799,0.414,1.237,0.918,0.348,1.251,0.936,0.218,1.171,1.004,0.396,1.329,0.899,0.882,1.005,0.741,0.905,1.071,0.762,0.787,0.947,0.92,0.693,1.159,0.84,0.582,1.363,0.558,0.475,1.334,0.622,0.601,1.453,0.677,0.427,1.461,0.747,0.379,1.156,0.864,0.134,1.18,1.034,0.183,1.202,0.946,0.236,1.06
97.1993,-79.5637,117.135,-80.8103,0.764,0.643,1.336,0.882,0.561,1.307,0.883,0.428,1.313,0.785,0.359,1.343,1.017,0.361,1.288,1.091,0.374,1.417,1.001,0.219,1.263,1.055,0.157,1.157,1.007,0.021,1.123,1.129,0.205,1.07,0.71,0.67,1.248,0.788,0.744,1.369,0.712,0.608,1.424,0.957,0.62,1.278,1.067,0.409,1.21,1.053,0.316,1.5,1.104,0.477,1.455,1.188,0.331,1.396,0.927,0.174,1.311,0.906,0.021,1.083,1.007,-0.05493,1.199,1.073,-0.02793,1.048
-13.9917,165.926,105.089,-94.3218,0.742,0.759,0.908,0.791,0.625,0.892,0.901,0.577,0.955,0.969,0.649,1.026,0.933,0.428,0.931,1.033,0.371,1.026,0.806,0.353,0.968,0.75,0.252,0.895,0.616,0.199,0.936,0.811,0.206,0.799,0.712,0.778,1.011,0.662,0.763,0.837,0.811,0.84,0.88,0.729,0.568,0.842,0.96,0.419,0.832,1.014,0.383,1.132,1.138,0.404,0.993,1.047,0.266,1.006,0.745,0.402,1.036,0.58,0.212,1.037,0.624,0.086,0.923,0.547,0.243,0.866
20.7625,-162.172,128.195,-45.4084,1.096,0.482,0.751,1.094,0.349,0.804,1.157,0.304,0.913,1.236,0.372,0.975,1.115,0.162,0.956,1.217,0.1,1.05,0.983,0.169,1.02,0.872,0.124,0.968,0.747,0.147,1.042,0.866,0.072,0.854,1.205,0.504,0.733,1.068,0.558,0.827,1.041,0.499,0.66,1.022,0.288,0.772,1.114,0.101,0.87,1.213,0.163,1.142,1.32,0.105,1.014,1.187,-0.00511,1.073,0.981,0.203,1.115,0.651,0.151,0.989,0.743,0.239,1.103,0.729,0.061,1.108
3.07877,177.815,111.402,-67.8607,1.607,0.366,0.9,1.467,0.353,0.947,1.424,0.387,1.07,1.484,0.468,1.14,1.291,0.328,1.11,1.243,0.373,1.248,1.186,0.345,1.012,1.129,0.233,0.958,1.013,0.251,0.87,1.171,0.122,0.987,1.663,0.288,0.945,1.659,0.465,0.912,1.597,0.342,0.795,1.399,0.313,0.886,1.322,0.227,1.127,1.209,0.474,1.245,1.318,0.354,1.326,1.147,0.315,1.274,1.158,0.438,0.988,1.017,0.191,0.781,1.002,0.354,0.833,0.922,0.229,0.924
10.2239,-177.283,112.491,-62.9764,1.7,0.18,1.017,1.606,0.214,1.126,1.647,0.291,1.228,1.753,0.35,1.232,1.535,0.311,1.332,1.584,0.393,1.451,1.424,0.376,1.271,1.301,0.323,1.275,1.188,0.4,1.21,1.281,0.215,1.325,1.714,0.263,0.945,1.668,0.083,0.979,1.796,0.16,1.062,1.512,0.174,1.12,1.517,0.215,1.385,1.649,0.478,1.423,1.659,0.331,1.511,1.517,0.423,1.526,1.432,0.466,1.229,1.085,0.374,1.248,1.196,0.379,1.105,1.206,0.507,1.227
-2.87984,-164.085,97.7688,-93.747,1.39,0.266,0.905,1.288,0.334,0.994,1.293,0.462,1.033,1.398,0.531,1.029,1.178,0.505,1.125,1.198,0.633,1.2,1.053,0.515,1.046,0.928,0.466,1.081,0.811,0.474,0.986,0.911,0.418,1.192,1.468,0.25,0.983,1.433,0.322,0.823,1.347,0.171,0.867,1.208,0.286,1.034,1.162,0.427,1.2,1.193,0.717,1.136,1.294,0.624,1.259,1.126,0.639,1.278,1.058,0.545,0.952,0.765,0.377,0.977,0.834,0.504,0.886,0.739,0.546,1.019
-0.206285,178.168,86.8714,-94.7947,1.395,0.15,1.06,1.311,0.262,1.107,1.33,0.347,1.212,1.425,0.35,1.287,1.214,0.454,1.231,1.231,0.558,1.347,1.183,0.521,1.102,1.059,0.557,1.054,1.06,0.637,0.926,0.956,0.538,1.118,1.369,0.051,1.097,1.498,0.178,1.076,1.38,0.136,0.954,1.226,0.279,1.052,1.128,0.408,1.284,1.298,0.634,1.308,1.272,0.508,1.433,1.131,0.601,1.367,1.266,0.539,1.043,1.147,0.617,0.859,1.039,0.74,0.953,0.972,0.603,0.87
-0.580047,170.889,103.595,-80.2372,1.233,0.521,1.098,1.11,0.526,1.176,1.095,0.51,1.305,1.19,0.502,1.385,0.942,0.524,1.347,0.924,0.528,1.496,0.894,0.65,1.293,0.777,0.671,1.229,0.743,0.812,1.186,0.707,0.572,1.202,1.313,0.473,1.153,1.275,0.621,1.073,1.212,0.46,1.014,1.021,0.539,1.126,0.89,0.434,1.305,0.982,0.606,1.549,0.956,0.429,1.537,0.821,0.534,1.522,0.964,0.726,1.303,0.789,0.839,1.089,0.778,0.878,1.263,0.634,0.819,1.181
-11.0432,166.315,110.295,-72.2956,1.549,0.364,1.491,1.42,0.429,1.508,1.309,0.384,1.571,1.311,0.283,1.641,1.186,0.468,1.555,1.071,0.434,1.653,1.212,0.608,1.583,1.183,0.71,1.497,1.201,0.853,1.544,1.126,0.697,1.392,1.616,0.419,1.555,1.588,0.375,1.386,1.55,0.261,1.523,1.412,0.515,1.455,1.152,0.457,1.458,1.103,0.41,1.756,1.014,0.348,1.616,0.993,0.51,1.661,1.257,0.627,1.669,1.29,0.879,1.598,1.11,0.873,1.601,1.204,0.926,1.459
20.5931,-161.076,106.251,-74.6152,1.513,0.22,1.215,1.404,0.3,1.267,1.376,0.326,1.392,1.431,0.263,1.485,1.279,0.436,1.421,1.22,0.427,1.562,1.352,0.559,1.401,1.331,0.674,1.334,1.449,0.772,1.333,1.223,0.699,1.283,1.611,0.261,1.233,1.497,0.209,1.113,1.514,0.114,1.254,1.358,0.37,1.21,1.195,0.428,1.348,1.3,0.406,1.642,1.163,0.333,1.571,1.161,0.516,1.596,1.439,0.545,1.453,1.493,0.769,1.237,1.512,0.743,1.414,1.422,0.872,1.364
-15.1697,157.82,118.214,-61.3931,1.728,0.112,1.386,1.623,0.204,1.422,1.553,0.196,1.541,1.578,0.11,1.628,1.449,0.312,1.573,1.42,0.323,1.723,1.504,0.447,1.529,1.446,0.528,1.438,1.496,0.671,1.417,1.346,0.488,1.377,1.789,0.166,1.323,1.702,0.014,1.341,1.784,0.071,1.47,1.603,0.277,1.364,1.359,0.296,1.515,1.512,0.297,1.777,1.34,0.255,1.75,1.379,0.426,1.752,1.587,0.471,1.574,1.544,0.692,1.32,1.562,0.703,1.498,1.419,0.744,1.443
-7.70295,170.407,117.797,-62.8531,1.649,-0.05864,1.402,1.574,0.041,1.48,1.563,0.033,1.612,1.633,-0.03364,1.69,1.454,0.12,1.673,1.458,0.127,1.823,1.481,0.258,1.618,1.399,0.333,1.544,1.464,0.444,1.473,1.285,0.294,1.522,1.643,-0.15964,1.442,1.749,-0.02664,1.404,1.618,-0.06464,1.293,1.504,0.092,1.432,1.355,0.075,1.65,1.564,0.149,1.855,1.411,0.042,1.872,1.396,0.207,1.858,1.575,0.292,1.643,1.54,0.413,1.403,1.53,0.507,1.538,1.398,0.519,1.436
-8.88567,173.475,103.363,-82.1398,2.08,0.279,1.947,1.955,0.229,1.893,1.848,0.174,1.962,1.847,0.148,2.084,1.723,0.138,1.876,1.592,0.09,1.945,1.688,0.253,1.794,1.674,0.251,1.661,1.632,0.381,1.597,1.692,0.155,1.59,2.16,0.206,1.926,2.07,0.285,2.052,2.108,0.369,1.897,1.941,0.232,1.794,1.751,0.05,1.82,1.568,0.143,2.032,1.61,-0.01839,1.984,1.501,0.08,1.879,1.683,0.344,1.849,1.576,0.377,1.506,1.721,0.446,1.596,1.564,0.428,1.666
74.9663,-100.434,128.709,-62.0717,2.264,0.082,1.875,2.15,0.125,1.795,2.069,0.224,1.826,2.081,0.298,1.926,1.946,0.234,1.73,1.824,0.17,1.8,1.916,0.376,1.71,1.925,0.444,1.6,1.911,0.595,1.615,1.95,0.399,1.492,2.306,0.17,1.92,2.338,0.027,1.814,2.238,0.012,1.952,2.116,0.06,1.722,1.978,0.184,1.639,1.792,0.226,1.88,1.862,0.07,1.835,1.742,0.151,1.728,1.901,0.43,1.8,1.988,0.638,1.679,1.812,0.614,1.645,1.924,0.647,1.523
-31.4103,147.708,110.147,-67.6173,2.293,0.529,1.506,2.184,0.445,1.454,2.145,0.335,1.521,2.192,0.291,1.627,2.028,0.258,1.459,1.947,0.195,1.574,1.944,0.35,1.378,1.901,0.33,1.25,1.784,0.42,1.207,1.944,0.245,1.177,2.385,0.47,1.492,2.279,0.546,1.614,2.285,0.621,1.452,2.113,0.48,1.391,2.078,0.179,1.399,2.011,0.118,1.622,1.858,0.15,1.539,1.92,0.272,1.648,1.916,0.433,1.429,1.695,0.367,1.22,1.786,0.432,1.096,1.775,0.515,1.269
8.72235,-166.667,117.539,-56.3781,2.177,-0.13601,1.539,2.105,-0.00601,1.533,2.168,0.111,1.495,2.287,0.116,1.476,2.084,0.238,1.488,2.177,0.363,1.477,1.989,0.226,1.377,1.856,0.23,1.39,1.776,0.23,1.263,1.792,0.236,1.499,2.251,-0.12701,1.616,2.226,-0.15101,1.442,2.108,-0.21801,1.571,2.011,-0.00101,1.569,2.028,0.238,1.585,2.248,0.369,1.559,2.129,0.461,1.458,2.243,0.354,1.389,2.022,0.223,1.283,1.748,0.126,1.251,1.834,0.267,1.178,1.689,0.295,1.277
-15.2775,177.631,135.183,-45.313,1.78,0.071,1.276,1.809,0.212,1.269,1.919,0.282,1.253,2.028,0.227,1.242,1.904,0.434,1.28,2.033,0.515,1.255,1.803,0.489,1.192,1.675,0.521,1.215,1.599,0.584,1.103,1.628,0.504,1.329,1.792,0.024,1.182,1.682,0.054,1.317,1.85,0.018,1.343,1.735,0.279,1.278,1.885,0.443,1.387,2.106,0.468,1.327,2.034,0.622,1.279,2.074,0.503,1.155,1.834,0.506,1.095,1.631,0.686,1.093,1.492,0.593,1.123,1.615,0.54,1
-3.46187,175.308,127.072,-41.7359,2.076,0.164,1.097,2.015,0.27,1.179,2.067,0.391,1.2,2.173,0.423,1.143,1.996,0.491,1.291,2.073,0.629,1.288,1.853,0.508,1.26,1.752,0.463,1.336,1.618,0.508,1.292,1.768,0.377,1.424,2.187,0.158,1.102,2.046,0.191,0.997,2.036,0.061,1.122,1.93,0.246,1.225,2.009,0.442,1.393,2.169,0.614,1.334,2.02,0.715,1.326,2.089,0.655,1.182,1.833,0.572,1.185,1.617,0.607,1.341,1.542,0.444,1.333,1.602,0.527,1.186
0.908593,-178.229,125.457,-66.4073,2.015,0.319,1.167,1.908,0.416,1.159,1.917,0.548,1.136,2.026,0.599,1.137,1.791,0.632,1.111,1.819,0.78,1.091,1.731,0.581,0.983,1.615,0.518,0.982,1.571,0.457,0.853,1.547,0.5,1.078,2.031,0.268,1.071,2.001,0.248,1.251,2.11,0.367,1.18,1.81,0.383,1.163,1.727,0.621,1.199,1.859,0.817,1.185,1.735,0.836,1.061,1.895,0.79,1.012,1.79,0.58,0.901,1.659,0.414,0.805,1.529,0.527,0.785,1.502,0.372,0.854
15.8292,-162.872,116.933,-56.4296,1.827,0.352,1.108,1.836,0.484,1.052,1.935,0.569,1.067,2.034,0.54,1.14,1.922,0.703,0.995,2.017,0.816,1.046,1.94,0.679,0.859,1.851,0.695,0.758,1.912,0.665,0.617,1.734,0.726,0.774,1.904,0.301,1.059,1.729,0.308,1.084,1.852,0.359,1.211,1.754,0.513,0.995,1.822,0.742,1.013,1.996,0.838,1.152,2.012,0.911,0.987,2.12,0.788,1.037,2.033,0.655,0.827,2.025,0.668,0.62,1.876,0.739,0.547,1.881,0.564,0.59
-35.4398,148.271,129.787,-62.0917,1.84,0.754,1.236,1.822,0.869,1.155,1.863,0.997,1.188,1.916,1.022,1.294,1.833,1.105,1.094,1.938,1.213,1.096,1.843,1.059,0.953,1.735,1.047,0.874,1.761,0.984,0.74,1.625,1.092,0.907,1.93,0.704,1.199,1.757,0.684,1.237,1.852,0.786,1.335,1.81,0.858,1.057,1.735,1.148,1.118,1.948,1.245,1.206,1.915,1.298,1.031,2.037,1.172,1.068,1.929,1.02,0.923,1.8,0.887,0.761,1.838,1.034,0.679,1.672,0.957,0.682
-7.08732,167.889,128.052,-56.6459,1.537,0.359,1.251,1.637,0.461,1.251,1.77,0.432,1.273,1.808,0.317,1.307,1.864,0.544,1.242,2.011,0.5,1.239,1.837,0.594,1.104,1.783,0.714,1.067,1.762,0.744,0.919,1.74,0.793,1.151,1.511,0.337,1.149,1.446,0.401,1.302,1.557,0.268,1.314,1.61,0.556,1.223,1.852,0.611,1.328,2.023,0.418,1.165,2.057,0.473,1.326,2.07,0.575,1.209,1.859,0.518,1.036,1.739,0.849,0.903,1.674,0.689,0.888,1.841,0.722,0.845
15.2922,-174.757,112.436,-60.7496,1.809,0.316,1.145,1.886,0.435,1.175,1.998,0.428,1.256,2.045,0.326,1.299,2.079,0.556,1.271,2.191,0.538,1.372,2.126,0.609,1.141,2.102,0.729,1.083,2.15,0.743,0.934,2.037,0.822,1.135,1.873,0.226,1.154,1.777,0.317,1.041,1.727,0.313,1.218,1.863,0.518,1.117,2.019,0.624,1.32,2.273,0.488,1.327,2.154,0.481,1.461,2.232,0.625,1.413,2.193,0.546,1.098,2.093,0.813,0.87,2.136,0.647,0.886,2.256,0.783,0.928
-1.45132,165.71,112.766,-65.5527,1.583,0.271,1.362,1.703,0.333,1.414,1.792,0.27,1.491,1.784,0.145,1.505,1.919,0.349,1.536,2.03,0.265,1.593,1.969,0.413,1.419,1.99,0.547,1.404,2.061,0.595,1.279,1.944,0.633,1.476,1.568,0.165,1.391,1.574,0.283,1.254,1.493,0.313,1.411,1.723,0.432,1.387,1.876,0.421,1.609,2.051,0.18,1.519,1.998,0.225,1.693,2.113,0.322,1.606,1.994,0.357,1.34,2.002,0.671,1.227,2.081,0.508,1.218,2.159,0.638,1.3
7.02832,-174.739,115.229,-64.131,1.448,0.226,1.134,1.568,0.263,1.21,1.622,0.188,1.306,1.601,0.065,1.32,1.717,0.262,1.398,1.772,0.184,1.517,1.831,0.309,1.315,1.866,0.437,1.294,1.999,0.461,1.223,1.804,0.534,1.335,1.362,0.269,1.185,1.433,0.117,1.128,1.463,0.264,1.029,1.605,0.358,1.195,1.666,0.348,1.445,1.844,0.098,1.491,1.684,0.132,1.571,1.818,0.255,1.584,1.888,0.237,1.271,2.081,0.397,1.259,2.034,0.564,1.22,1.992,0.428,1.117
-8.08323,174.582,113.923,-56.807,1.392,0.516,1.474,1.528,0.563,1.493,1.614,0.487,1.566,1.576,0.379,1.62,1.75,0.547,1.579,1.852,0.454,1.651,1.814,0.584,1.453,1.855,0.701,1.414,1.912,0.703,1.273,1.851,0.802,1.488,1.383,0.408,1.463,1.347,0.566,1.387,1.326,0.531,1.56,1.553,0.65,1.439,1.728,0.64,1.637,1.943,0.507,1.695,1.883,0.381,1.578,1.798,0.407,1.734,1.844,0.512,1.389,1.836,0.742,1.207,1.935,0.603,1.234,2,0.772,1.27
7.75122,-176.64,113.71,-69.7135,1.262,0.539,1.675,1.383,0.619,1.712,1.487,0.564,1.781,1.482,0.447,1.809,1.609,0.654,1.81,1.715,0.583,1.895,1.667,0.697,1.677,1.683,0.827,1.641,1.725,0.851,1.494,1.679,0.922,1.717,1.188,0.574,1.749,1.26,0.428,1.679,1.231,0.572,1.577,1.38,0.719,1.692,1.566,0.738,1.864,1.795,0.662,1.924,1.762,0.5,1.841,1.686,0.544,1.993,1.687,0.621,1.617,1.719,0.764,1.43,1.829,0.873,1.494,1.658,0.924,1.451
19.3703,-155.094,110.736,-75.6521,1.474,0.634,2.285,1.468,0.629,2.138,1.518,0.537,2.056,1.58,0.44,2.093,1.501,0.573,1.911,1.603,0.509,1.813,1.364,0.547,1.867,1.272,0.632,1.818,1.134,0.572,1.789,1.297,0.752,1.801,1.454,0.534,2.325,1.41,0.711,2.323,1.569,0.683,2.311,1.428,0.714,2.1,1.527,0.678,1.91,1.597,0.558,1.712,1.574,0.405,1.79,1.703,0.499,1.856,1.33,0.452,1.884,1.075,0.59,1.877,1.146,0.469,1.764,1.089,0.627,1.702
8.38144,-179.341,114.726,-67.5459,1.277,0.611,1.745,1.238,0.572,1.611,1.318,0.502,1.527,1.417,0.45,1.578,1.268,0.482,1.383,1.373,0.4,1.297,1.139,0.413,1.394,1.021,0.449,1.347,0.913,0.345,1.353,0.998,0.567,1.297,1.296,0.524,1.809,1.199,0.682,1.776,1.373,0.663,1.734,1.15,0.609,1.582,1.259,0.59,1.348,1.328,0.367,1.199,1.408,0.316,1.35,1.455,0.469,1.273,1.147,0.325,1.451,0.924,0.289,1.443,0.924,0.277,1.268,0.815,0.388,1.336
-6.17224,168.205,115.215,-68.9021,1.469,0.275,1.674,1.416,0.334,1.546,1.453,0.297,1.423,1.499,0.184,1.408,1.426,0.389,1.307,1.444,0.333,1.167,1.282,0.427,1.314,1.232,0.55,1.328,1.08,0.561,1.308,1.307,0.645,1.358,1.39,0.213,1.726,1.493,0.355,1.747,1.555,0.211,1.655,1.351,0.415,1.547,1.488,0.476,1.314,1.408,0.41,1.107,1.393,0.239,1.147,1.553,0.332,1.144,1.215,0.353,1.314,1.046,0.642,1.373,1.019,0.474,1.341,1.057,0.579,1.203
70.7156,-101.907,107.626,-67.3553,1.376,0.194,1.537,1.383,0.188,1.395,1.276,0.179,1.316,1.165,0.178,1.361,1.312,0.153,1.168,1.292,0.007,1.128,1.223,0.244,1.1,1.255,0.331,1.003,1.14,0.412,0.929,1.372,0.365,0.977,1.352,0.097,1.577,1.31,0.274,1.569,1.473,0.207,1.585,1.473,0.176,1.351,1.421,0.177,1.146,1.309,-0.00835,1.02,1.195,-0.03635,1.161,1.361,-0.05335,1.185,1.125,0.232,1.127,1.149,0.42,0.822,1.122,0.508,0.975,1.041,0.363,0.949
119.966,-58.3685,106.382,-91.2331,1.672,0.116,1.288,1.619,0.115,1.152,1.488,0.135,1.135,1.408,0.146,1.228,1.438,0.14,0.986,1.474,0.007,0.914,1.293,0.169,0.973,1.24,0.264,0.893,1.092,0.281,0.921,1.305,0.332,0.81,1.641,0.027,1.338,1.629,0.195,1.343,1.777,0.144,1.291,1.679,0.132,1.074,1.498,0.223,0.949,1.483,0.034,0.803,1.404,-0.07323,0.933,1.573,-0.03323,0.935,1.239,0.132,1.048,1.084,0.271,1.028,1.03,0.21,0.865,1.066,0.383,0.891
-17.4186,156.037,121.677,-70.8979,1.684,0.551,1.138,1.641,0.431,1.065,1.703,0.317,1.067,1.79,0.298,1.154,1.658,0.207,0.974,1.699,0.073,1.03,1.514,0.215,0.961,1.441,0.238,0.85,1.287,0.251,0.874,1.494,0.25,0.738,1.795,0.543,1.155,1.625,0.577,1.226,1.674,0.631,1.072,1.555,0.443,1.012,1.71,0.217,0.88,1.804,0.061,1.037,1.678,-0.00217,0.952,1.66,0.038,1.122,1.475,0.221,1.055,1.259,0.159,0.93,1.228,0.273,0.787,1.27,0.344,0.938
-3.63805,176.858,116.21,-75.2897,1.911,0.542,1.195,1.828,0.5,1.082,1.872,0.457,0.964,1.993,0.449,0.937,1.767,0.418,0.86,1.836,0.363,0.732,1.673,0.321,0.91,1.54,0.336,0.919,1.462,0.23,0.993,1.478,0.433,0.874,1.871,0.501,1.28,1.882,0.647,1.207,2.017,0.523,1.192,1.727,0.503,1.096,1.708,0.507,0.827,1.881,0.446,0.677,1.768,0.317,0.659,1.914,0.288,0.758,1.712,0.242,0.957,1.406,0.159,0.931,1.394,0.289,1.061,1.532,0.168,1.055
33.5384,-147.865,106.364,-78.8586,1.957,3.33209,0.992,1.851,3.25609,0.928,1.819,3.132,0.97,1.858,3.086,1.076,1.728,3.05,0.881,1.763,2.898,0.893,1.589,3.09,0.914,1.495,3.126,0.826,1.365,3.16709,0.894,1.506,3.121,0.703,2.049,3.32809,0.932,1.978,3.29309,1.091,1.934,3.44009,0.993,1.806,3.29209,0.853,1.742,3.072,0.778,1.866,2.895,0.869,1.704,2.841,0.82,1.752,2.861,0.998,1.572,3.096,1.011,1.297,3.082,0.878,1.315,3.26009,0.853,1.373,3.17309,0.999
22.3635,-161.129,107.602,-78.7706,1.566,3.35367,1.253,1.563,3.27567,1.128,1.599,3.14567,1.109,1.64,3.074,1.195,1.579,3.078,0.967,1.66,2.955,0.946,1.44,3.059,0.942,1.374,3.109,0.833,1.225,3.099,0.849,1.427,3.16367,0.736,1.508,3.29967,1.329,1.53,3.46167,1.235,1.673,3.35767,1.294,1.538,3.32667,1.046,1.617,3.15567,0.901,1.757,2.965,0.994,1.661,2.927,0.839,1.611,2.873,0.997,1.386,3.012,1.018,1.194,2.992,0.852,1.167,3.14567,0.769,1.189,3.12567,0.945
-112.925,64.289,105.586,-70.3443,2.047,3.2999,0.931,1.994,3.1739,0.882,1.992,3.1329,0.755,2.053,3.1919,0.664,1.916,3.004,0.724,1.979,2.887,0.791,1.773,3.022,0.752,1.666,2.997,0.671,1.529,3.038,0.727,1.674,2.955,0.556,2.087,3.3719,0.853,2.132,3.2639,0.995,1.971,3.3379,0.996,1.933,3.123,0.948,1.917,2.986,0.62,2.08,2.881,0.755,1.923,2.8,0.758,1.978,2.895,0.901,1.761,3.051,0.846,1.531,3.002,0.828,1.448,2.997,0.674,1.507,3.1469,0.72
-1.48501,176.031,109.05,-73.7223,1.632,0.123,1.126,1.766,0.073,1.163,1.84,0.123,1.264,1.808,0.221,1.33,1.967,0.042,1.294,2.051,0.09,1.416,1.916,-0.09211,1.316,1.957,-0.20611,1.253,1.901,-0.33411,1.313,2.042,-0.21111,1.167,1.589,0.191,1.197,1.56,0.036,1.146,1.634,0.157,1.022,1.809,-0.00611,1.109,2.027,0.047,1.206,2.094,0.185,1.4,2.124,0.011,1.426,1.99,0.1,1.509,1.839,-0.10411,1.382,1.986,-0.40211,1.326,1.835,-0.38211,1.239,1.849,-0.31811,1.405
-7.26647,165.89,102.767,-86.5554,1.78,0.251,0.903,1.801,0.161,1.013,1.765,0.177,1.142,1.703,0.277,1.184,1.791,0.057,1.229,1.719,0.064,1.365,1.739,-0.06716,1.165,1.805,-0.18416,1.157,1.726,-0.30416,1.114,1.924,-0.20716,1.192,1.738,0.349,0.927,1.708,0.207,0.828,1.875,0.265,0.853,1.858,0.082,0.991,1.899,0.053,1.244,1.726,0.162,1.416,1.754,-0.00716,1.434,1.612,0.039,1.347,1.655,-0.05916,1.113,1.676,-0.28216,1.018,1.65,-0.31816,1.193,1.787,-0.39416,1.102
28.2087,-160.046,129.696,-56.4784,2.029,3.091,1.173,1.884,3.078,1.148,1.819,3.123,1.038,1.869,3.16943,0.929,1.668,3.092,1.047,1.587,3.18443,0.95,1.643,2.949,1.021,1.61,2.86,1.114,1.602,2.716,1.068,1.604,2.888,1.234,2.061,3.18943,1.149,2.086,3.01,1.131,2.054,3.087,1.284,1.828,3.032,1.224,1.621,3.113,1.145,1.631,3.28243,0.967,1.484,3.19243,0.978,1.607,3.16843,0.846,1.659,2.908,0.929,1.695,2.656,1.074,1.562,2.712,0.962,1.531,2.657,1.128
-5.94004,178.751,109.677,-62.7655,2.145,2.596,1.381,2.024,2.656,1.321,2.017,2.778,1.265,2.108,2.852,1.239,1.875,2.836,1.241,1.863,2.975,1.174,1.801,2.732,1.172,1.691,2.678,1.225,1.611,2.587,1.129,1.664,2.689,1.346,2.189,2.512,1.325,2.104,2.564,1.474,2.223,2.665,1.398,1.935,2.605,1.333,1.837,2.846,1.343,1.913,3.05,1.244,1.759,3.011,1.148,1.922,2.976,1.081,1.83,2.712,1.079,1.632,2.482,1.14,1.634,2.617,1.027,1.504,2.606,1.14
30.6653,-144.356,96.9592,-84.2986,2.467,2.864,0.977,2.387,2.795,1.076,2.266,2.846,1.123,2.223,2.957,1.089,2.194,2.759,1.231,2.124,2.847,1.333,2.099,2.678,1.158,2.068,2.55,1.187,1.972,2.479,1.091,2.112,2.496,1.288,2.41,2.898,0.892,2.549,2.801,0.942,2.522,2.945,1.025,2.417,2.706,1.112,2.263,2.699,1.285,2.188,2.901,1.405,2.079,2.78,1.403,2.051,2.912,1.292,2.058,2.726,1.08,1.937,2.383,1.137,2.014,2.448,1,1.88,2.535,1.073
88.6105,-86.2719,95.9478,-90.9536,2.392,3.12549,0.829,2.345,3.043,0.941,2.263,2.937,0.933,2.216,2.906,0.828,2.226,2.869,1.064,2.104,2.941,1.125,2.185,2.727,1.045,2.213,2.631,1.135,2.186,2.49,1.089,2.257,2.655,1.245,2.346,3.097,0.734,2.498,3.094,0.812,2.379,3.23049,0.858,2.386,3.067,1.032,2.313,2.864,1.131,2.108,3.046,1.107,2.104,2.919,1.233,2.013,2.904,1.078,2.146,2.711,0.956,2.075,2.472,1.083,2.216,2.405,1.155,2.229,2.46,0.99
